,,,fMRI social encodi0g,,,,fMRI mo0etar1 e0codi0g,,,
PID,DTI,Nm-MRI,accepta0ce,rejection,fmri social recall,social behavioral,win,lose,fmri monetary  recall,monetary behavioral
s169,1,1,1,1,,1,1,1,,1
s4222,1,1,1,1,,1,1,1,,1
s4418,1,1,1,1,,"1 (missed 23 face recall trials, all other runs ok )",1,1,,1
s4450,1,1,1,1,,1,1,1,,1
s606,1,1,1,1,,1,1,1,,1
s1000,1,0,1,1,,1,1,1,,1
s1694,1,1,0,0,,0,0,0,,0
s4272,1,0,1,1,,1,1,1,,1
s4419,1,1,1,1,,1,1,1,,1
s4459,1,1,1,1,,1,1,1,,1
s673,1,1,1,1,,1,1,1,,1
s1143,1,1,1,1,,1,1,1,,1
s1745,1,1,1,1,,1,1,1,,1
s4326,1,1,1,1,,1,1,1,,1
s4423,1,1,1,1,,1,1,1,,1
s4475,1,1,1,1,,1,1,1,,1
s692,1,0,1,1,,1,1,1,,1
s191,1,0,1,1,,1,1,1,,1
s4345,1,1,1,1,,1,1,1,,1
s4427,1,1,1,1,,1,1,1,,1
s4482,1,1,1,1,,1,1,1,,1
s701,1,1,1,1,,1,1,1,,1
s1287,1,1,1,1,,1,1,1,,1
s243,1,1,1,1,,1,1,1,,1
s4347,1,1,1,1,,1,1,1,,1
s4429,1,1,1,1,,1,1,1,,1
s4531,1,1,1,1,,1,1,1,,1
s745,1,1,1,1,,1,1,1,,1
s1323,1,1,1,1,,1,1,1,,1
s333,1,1,1,1,,1,1,1,,1
s4348,1,1,1,1,,1,1,1,,1
s4436,1,1,1,1,,1, D,1,,1
s4631,1,?,1,1,,1,1,1,,1
s807,1,1,1,1,,1,1,1,,1
s1324,1,1,1,1,,1,1,1,,1
s35,1,1,1,1,,1,1,1,,"1 (missed 12 door encoding  trials, all other runs ok)"
s4351,1,1,0,0,,1,0,0,,1
s4440,1,1,1,1,,1,1,1,,1
s4643,1,?,1,1,,1,1,1,,1
s926,1,1,1,1,,1,1,1,,1
s1350,1,1,1,1,,"1 (missed 34 face recall trials, all other runs ok) ",1,1,,1
s4127,1,1,1,1,,1,1,1,,1
s4361,1,1,0,0,,"1  (missed 10 face encoding trials, all other runs ok)",0,0,,1
s4446,1,1,1,1,,1,1,1,,1
s4650,1,?,1,1,,1,1,1,,1
s1595,1,1,1,1,,1,1,1,,1
s418,1,1,1,1,,1,1,1,,1
s4362,1,1,1,1,,1,1,1,,1
s4447,1,1,1,1,,1,1,1,,1
s523,1,1,1,1,,1,1,1,,1
s1630,1,1,1,1,,1,1,1,,1
s4210,1,1,1,1,,1,1,1,,1
s4417,1,1,1,1,,1,1,1,,1
s4449,1,1,1,1,,1,1,1,,1
s601,1,1,1,1,,1,1,1,,1
,55,48,52,52,,54,52,52,,54
